   0.00000000E+000   0.10087658E-005
   0.50000000E-001   0.10158429E-005
   0.10000000E+000   0.10370378E-005
   0.15000000E+000   0.10722416E-005
   0.20000000E+000   0.11212726E-005
   0.25000000E+000   0.11838765E-005
   0.30000000E+000   0.12597269E-005
   0.35000000E+000   0.13484257E-005
   0.40000000E+000   0.14495043E-005
   0.45000000E+000   0.15624253E-005
   0.50000000E+000   0.16867551E-005
   0.55000000E+000   0.18213164E-005
   0.60000000E+000   0.19658944E-005
   0.65000000E+000   0.21195401E-005
   0.70000000E+000   0.22814277E-005
   0.75000000E+000   0.24506913E-005
   0.80000000E+000   0.26264334E-005
   0.85000000E+000   0.28077342E-005
   0.90000000E+000   0.29936614E-005
   0.95000000E+000   0.31832815E-005
   0.10000000E+001   0.33756725E-005
   0.10500000E+001   0.35699373E-005
   0.11000000E+001   0.37652196E-005
   0.11500000E+001   0.39607222E-005
   0.12000000E+001   0.41557292E-005
   0.12500000E+001   0.43496330E-005
   0.13000000E+001   0.45419692E-005
   0.13500000E+001   0.47324588E-005
   0.14000000E+001   0.49210566E-005
   0.14500000E+001   0.51079995E-005
   0.15000000E+001   0.52938377E-005
   0.15500000E+001   0.54794250E-005
   0.16000000E+001   0.56658353E-005
   0.16500000E+001   0.58541721E-005
   0.17000000E+001   0.60452550E-005
   0.17500000E+001   0.62392317E-005
   0.18000000E+001   0.64354217E-005
   0.18500000E+001   0.66339206E-005
   0.19000000E+001   0.68456514E-005
   0.19500000E+001   0.71322477E-005
   0.20000000E+001   0.77203946E-005
   0.20500000E+001   0.91988483E-005
   0.21000000E+001   0.11484232E-004
   0.21500000E+001   0.11749722E-004
   0.22000000E+001   0.98143717E-005
   0.22500000E+001   0.83741478E-005
   0.23000000E+001   0.77840303E-005
   0.23500000E+001   0.76086268E-005
   0.24000000E+001   0.75752223E-005
   0.24500000E+001   0.75810001E-005
   0.25000000E+001   0.76085707E-005
   0.25500000E+001   0.76606001E-005
   0.26000000E+001   0.77407881E-005
   0.26500000E+001   0.78513317E-005
   0.27000000E+001   0.79931004E-005
   0.27500000E+001   0.81660557E-005
   0.28000000E+001   0.83696068E-005
   0.28500000E+001   0.86028479E-005
   0.29000000E+001   0.88646796E-005
   0.29500000E+001   0.91538423E-005
   0.30000000E+001   0.94688985E-005
   0.30500000E+001   0.98081967E-005
   0.31000000E+001   0.10169842E-004
   0.31500000E+001   0.10551692E-004
   0.32000000E+001   0.10951377E-004
   0.32500000E+001   0.11366367E-004
   0.33000000E+001   0.11794074E-004
   0.33500000E+001   0.12232014E-004
   0.34000000E+001   0.12678135E-004
   0.34500000E+001   0.13131585E-004
   0.35000000E+001   0.13594297E-004
   0.35500000E+001   0.14073587E-004
   0.36000000E+001   0.14659420E-004
   0.36500000E+001   0.16323613E-004
   0.37000000E+001   0.16762431E-004
   0.37500000E+001   0.16397229E-004
   0.38000000E+001   0.16954007E-004
   0.38500000E+001   0.17521642E-004
   0.39000000E+001   0.18028086E-004
   0.39500000E+001   0.18479413E-004
   0.40000000E+001   0.18887227E-004
   0.40500000E+001   0.19286434E-004
   0.41000000E+001   0.20035068E-004
   0.41500000E+001   0.19931919E-004
   0.42000000E+001   0.19687842E-004
   0.42500000E+001   0.19279550E-004
   0.43000000E+001   0.18750456E-004
   0.43500000E+001   0.18141951E-004
   0.44000000E+001   0.17452329E-004
   0.44500000E+001   0.16708959E-004
   0.45000000E+001   0.15959700E-004
   0.45500000E+001   0.15248327E-004
   0.46000000E+001   0.14600847E-004
   0.46500000E+001   0.14024367E-004
   0.47000000E+001   0.13513041E-004
   0.47500000E+001   0.13055073E-004
   0.48000000E+001   0.12637768E-004
   0.48500000E+001   0.12250123E-004
   0.49000000E+001   0.11883460E-004
   0.49500000E+001   0.11509006E-004
   0.50000000E+001   0.10936121E-004
   0.50500000E+001   0.10801330E-004
   0.51000000E+001   0.10520702E-004
   0.51500000E+001   0.10189414E-004
   0.52000000E+001   0.98569072E-005
   0.52500000E+001   0.95227918E-005
   0.53000000E+001   0.91869710E-005
   0.53500000E+001   0.88502261E-005
   0.54000000E+001   0.85141577E-005
   0.54500000E+001   0.81806963E-005
   0.55000000E+001   0.78508856E-005
   0.55500000E+001   0.75232380E-005
   0.56000000E+001   0.71941511E-005
   0.56500000E+001   0.68651546E-005
   0.57000000E+001   0.65474453E-005
   0.57500000E+001   0.61463198E-005
   0.58000000E+001   0.55392826E-005
   0.58500000E+001   0.56915952E-005
   0.59000000E+001   0.54236664E-005
   0.59500000E+001   0.51805114E-005
   0.60000000E+001   0.49613433E-005
   0.60500000E+001   0.47586322E-005
   0.61000000E+001   0.45689694E-005
   0.61500000E+001   0.43904812E-005
   0.62000000E+001   0.42218024E-005
   0.62500000E+001   0.40619358E-005
   0.63000000E+001   0.39101147E-005
   0.63500000E+001   0.37657090E-005
   0.64000000E+001   0.36282014E-005
   0.64500000E+001   0.34971846E-005
   0.65000000E+001   0.33723388E-005
   0.65500000E+001   0.32533845E-005
   0.66000000E+001   0.31400159E-005
   0.66500000E+001   0.30318318E-005
   0.67000000E+001   0.29283063E-005
   0.67500000E+001   0.28289253E-005
   0.68000000E+001   0.27335861E-005
   0.68500000E+001   0.26426819E-005
   0.69000000E+001   0.25563061E-005
   0.69500000E+001   0.24742705E-005
   0.70000000E+001   0.23969886E-005
   0.70500000E+001   0.23243418E-005
   0.71000000E+001   0.22548478E-005
   0.71500000E+001   0.21871699E-005
   0.72000000E+001   0.21210012E-005
   0.72500000E+001   0.20565917E-005
   0.73000000E+001   0.19942629E-005
   0.73500000E+001   0.19342689E-005
   0.74000000E+001   0.18767998E-005
   0.74500000E+001   0.18220164E-005
   0.75000000E+001   0.17700795E-005
   0.75500000E+001   0.17211643E-005
   0.76000000E+001   0.16754628E-005
   0.76500000E+001   0.16331804E-005
   0.77000000E+001   0.15945311E-005
   0.77500000E+001   0.15597309E-005
   0.78000000E+001   0.15289868E-005
   0.78500000E+001   0.15024761E-005
   0.79000000E+001   0.14803133E-005
   0.79500000E+001   0.14624938E-005
   0.80000000E+001   0.14487832E-005
   0.80500000E+001   0.14384951E-005
   0.81000000E+001   0.14302234E-005
   0.81500000E+001   0.14220622E-005
   0.82000000E+001   0.14128378E-005
   0.82500000E+001   0.14030760E-005
   0.83000000E+001   0.13935768E-005
   0.83500000E+001   0.13832696E-005
   0.84000000E+001   0.13701951E-005
   0.84500000E+001   0.13543620E-005
   0.85000000E+001   0.13382038E-005
   0.85500000E+001   0.13236653E-005
   0.86000000E+001   0.13096723E-005
   0.86500000E+001   0.12939074E-005
   0.87000000E+001   0.12751474E-005
   0.87500000E+001   0.12528871E-005
   0.88000000E+001   0.12182324E-005
   0.88500000E+001   0.12028032E-005
   0.89000000E+001   0.11893709E-005
   0.89500000E+001   0.11727942E-005
   0.90000000E+001   0.11556714E-005
   0.90500000E+001   0.11341975E-005
   0.91000000E+001   0.11054799E-005
   0.91500000E+001   0.10687853E-005
   0.92000000E+001   0.10255977E-005
   0.92500000E+001   0.39421953E-006
   0.93000000E+001   0.93038026E-006
   0.93500000E+001   0.88642952E-006
   0.94000000E+001   0.84333795E-006
   0.94500000E+001   0.80148475E-006
   0.95000000E+001   0.75937924E-006
   0.95500000E+001   0.71603446E-006
   0.96000000E+001   0.67143610E-006
   0.96500000E+001   0.62638191E-006
   0.97000000E+001   0.58199143E-006
   0.97500000E+001   0.53925723E-006
   0.98000000E+001   0.49882735E-006
   0.98500000E+001   0.46100206E-006
   0.99000000E+001   0.42583519E-006
   0.99500000E+001   0.39324438E-006
   0.10000000E+002   0.36308791E-006
