   0.00000000E+000   0.35299432E-006
   0.50000000E-001   0.35706572E-006
   0.10000000E+000   0.36927599E-006
   0.15000000E+000   0.38961296E-006
   0.20000000E+000   0.41805531E-006
   0.25000000E+000   0.45457155E-006
   0.30000000E+000   0.49911962E-006
   0.35000000E+000   0.55164782E-006
   0.40000000E+000   0.61209788E-006
   0.45000000E+000   0.68041060E-006
   0.50000000E+000   0.24106174E-005
   0.55000000E+000   0.97011511E-006
   0.60000000E+000   0.93210005E-006
   0.65000000E+000   0.10315597E-005
   0.70000000E+000   0.11388711E-005
   0.75000000E+000   0.12541176E-005
   0.80000000E+000   0.13773833E-005
   0.85000000E+000   0.15087173E-005
   0.90000000E+000   0.16480843E-005
   0.95000000E+000   0.17953105E-005
   0.10000000E+001   0.19500336E-005
   0.10500000E+001   0.21116702E-005
   0.11000000E+001   0.22794143E-005
   0.11500000E+001   0.24522796E-005
   0.12000000E+001   0.26291902E-005
   0.12500000E+001   0.28091203E-005
   0.13000000E+001   0.29912714E-005
   0.13500000E+001   0.31752722E-005
   0.14000000E+001   0.33613810E-005
   0.14500000E+001   0.35506693E-005
   0.15000000E+001   0.37451676E-005
   0.15500000E+001   0.39479558E-005
   0.16000000E+001   0.41631921E-005
   0.16500000E+001   0.43961251E-005
   0.17000000E+001   0.46532798E-005
   0.17500000E+001   0.49431973E-005
   0.18000000E+001   0.52778607E-005
   0.18500000E+001   0.56732741E-005
   0.19000000E+001   0.61446232E-005
   0.19500000E+001   0.66910849E-005
   0.20000000E+001   0.72786711E-005
   0.20500000E+001   0.79568442E-005
   0.21000000E+001   0.91767791E-005
   0.21500000E+001   0.96827503E-005
   0.22000000E+001   0.86472645E-005
   0.22500000E+001   0.80965814E-005
   0.23000000E+001   0.78482950E-005
   0.23500000E+001   0.76735352E-005
   0.24000000E+001   0.75806145E-005
   0.24500000E+001   0.75605334E-005
   0.25000000E+001   0.75864320E-005
   0.25500000E+001   0.76310635E-005
   0.26000000E+001   0.76784257E-005
   0.26500000E+001   0.77275480E-005
   0.27000000E+001   0.77879258E-005
   0.27500000E+001   0.78705788E-005
   0.28000000E+001   0.79813037E-005
   0.28500000E+001   0.81195586E-005
   0.29000000E+001   0.82813244E-005
   0.29500000E+001   0.84623810E-005
   0.30000000E+001   0.86600240E-005
   0.30500000E+001   0.88733444E-005
   0.31000000E+001   0.91029540E-005
   0.31500000E+001   0.93507198E-005
   0.32000000E+001   0.96195638E-005
   0.32500000E+001   0.99131280E-005
   0.33000000E+001   0.10235165E-004
   0.33500000E+001   0.10588885E-004
   0.34000000E+001   0.10977000E-004
   0.34500000E+001   0.11403074E-004
   0.35000000E+001   0.11872998E-004
   0.35500000E+001   0.12392803E-004
   0.36000000E+001   0.12959064E-004
   0.36500000E+001   0.13541149E-004
   0.37000000E+001   0.13921944E-004
   0.37500000E+001   0.14426596E-004
   0.38000000E+001   0.14781885E-004
   0.38500000E+001   0.15077976E-004
   0.39000000E+001   0.15636976E-004
   0.39500000E+001   0.15951383E-004
   0.40000000E+001   0.16791879E-004
   0.40500000E+001   0.17318970E-004
   0.41000000E+001   0.17359087E-004
   0.41500000E+001   0.17776068E-004
   0.42000000E+001   0.17409601E-004
   0.42500000E+001   0.16958849E-004
   0.43000000E+001   0.16747277E-004
   0.43500000E+001   0.17371581E-004
   0.44000000E+001   0.15424155E-004
   0.44500000E+001   0.14509481E-004
   0.45000000E+001   0.13837026E-004
   0.45500000E+001   0.13335113E-004
   0.46000000E+001   0.12929293E-004
   0.46500000E+001   0.12588571E-004
   0.47000000E+001   0.12293415E-004
   0.47500000E+001   0.12028992E-004
   0.48000000E+001   0.11784119E-004
   0.48500000E+001   0.11550322E-004
   0.49000000E+001   0.11320993E-004
   0.49500000E+001   0.11090901E-004
   0.50000000E+001   0.10856111E-004
   0.50500000E+001   0.10614162E-004
   0.51000000E+001   0.10364242E-004
   0.51500000E+001   0.10107122E-004
   0.52000000E+001   0.98447643E-005
   0.52500000E+001   0.95797040E-005
   0.53000000E+001   0.93143916E-005
   0.53500000E+001   0.90506948E-005
   0.54000000E+001   0.87896042E-005
   0.54500000E+001   0.85310897E-005
   0.55000000E+001   0.82741736E-005
   0.55500000E+001   0.80173451E-005
   0.56000000E+001   0.77576728E-005
   0.56500000E+001   0.74860118E-005
   0.57000000E+001   0.71923373E-005
   0.57500000E+001   0.69357726E-005
   0.58000000E+001   0.66638147E-005
