 ## written on  6Nov2020 at 15:02:53 
  -25.000000000       0.000000000
  -24.990000000       0.000000000
  -24.980000000       0.000000000
  -24.970000000       0.000000000
  -24.960000000       0.000000000
  -24.950000000       0.000000000
  -24.940000000       0.000000000
  -24.930000000       0.000000000
  -24.920000000       0.000000000
  -24.910000000       0.000000000
  -24.900000000       0.000000000
  -24.890000000       0.000000000
  -24.880000000       0.000000000
  -24.870000000       0.000000000
  -24.860000000       0.000000000
  -24.850000000       0.000000000
  -24.840000000       0.000000000
  -24.830000000       0.000000000
  -24.820000000       0.000000000
  -24.810000000       0.000000000
  -24.800000000       0.000000000
  -24.790000000       0.000000000
  -24.780000000       0.000000000
  -24.770000000       0.000000000
  -24.760000000       0.000000000
  -24.750000000       0.000000000
  -24.740000000       0.000000000
  -24.730000000       0.000000000
  -24.720000000       0.000000000
  -24.710000000       0.000000000
  -24.700000000       0.000000000
  -24.690000000       0.000000000
  -24.680000000       0.000000000
  -24.670000000       0.000000000
  -24.660000000       0.000000000
  -24.650000000       0.000000000
  -24.640000000       0.000000000
  -24.630000000       0.000000000
  -24.620000000       0.000000000
  -24.610000000       0.000000000
  -24.600000000       0.000000000
  -24.590000000       0.000000000
  -24.580000000       0.000000000
  -24.570000000       0.000000000
  -24.560000000       0.000000000
  -24.550000000       0.000000000
  -24.540000000       0.000000000
  -24.530000000       0.000000000
  -24.520000000       0.000000000
  -24.510000000       0.000000000
  -24.500000000       0.000000000
  -24.490000000       0.000000000
  -24.480000000       0.000000000
  -24.470000000       0.000000000
  -24.460000000       0.000000000
  -24.450000000       0.000000000
  -24.440000000       0.000000000
  -24.430000000       0.000000000
  -24.420000000       0.000000000
  -24.410000000       0.000000000
  -24.400000000       0.000000000
  -24.390000000       0.000000000
  -24.380000000       0.000000000
  -24.370000000       0.000000000
  -24.360000000       0.000000000
  -24.350000000       0.000000000
  -24.340000000       0.000000000
  -24.330000000       0.000000000
  -24.320000000       0.000000000
  -24.310000000       0.000000000
  -24.300000000       0.000000000
  -24.290000000       0.000000000
  -24.280000000       0.000000000
  -24.270000000       0.000000000
  -24.260000000       0.000000000
  -24.250000000       0.000000000
  -24.240000000       0.000000000
  -24.230000000       0.000000000
  -24.220000000       0.000000000
  -24.210000000       0.000000000
  -24.200000000       0.000000000
  -24.190000000       0.000000000
  -24.180000000       0.000000000
  -24.170000000       0.000000000
  -24.160000000       0.000000000
  -24.150000000       0.000000000
  -24.140000000       0.000000000
  -24.130000000       0.000000000
  -24.120000000       0.000000000
  -24.110000000       0.000000000
  -24.100000000       0.000000000
  -24.090000000       0.000000000
  -24.080000000       0.000000000
  -24.070000000       0.000000000
  -24.060000000       0.000000000
  -24.050000000       0.000000000
  -24.040000000       0.000000000
  -24.030000000       0.000000000
  -24.020000000       0.000000000
  -24.010000000       0.000000000
  -24.000000000       0.000000000
  -23.990000000       0.000000000
  -23.980000000       0.000000000
  -23.970000000       0.000000000
  -23.960000000       0.000000000
  -23.950000000       0.000000000
  -23.940000000       0.000000000
  -23.930000000       0.000000000
  -23.920000000       0.000000000
  -23.910000000       0.000000000
  -23.900000000       0.000000000
  -23.890000000       0.000000000
  -23.880000000       0.000000000
  -23.870000000       0.000000000
  -23.860000000       0.000000000
  -23.850000000       0.000000000
  -23.840000000       0.000000000
  -23.830000000       0.000000000
  -23.820000000       0.000000000
  -23.810000000       0.000000000
  -23.800000000       0.000000000
  -23.790000000       0.000000000
  -23.780000000       0.000000000
  -23.770000000       0.000000000
  -23.760000000       0.000000000
  -23.750000000       0.000000000
  -23.740000000       0.000000000
  -23.730000000       0.000000000
  -23.720000000       0.000000000
  -23.710000000       0.000000000
  -23.700000000       0.000000000
  -23.690000000       0.000000000
  -23.680000000       0.000000000
  -23.670000000       0.000000000
  -23.660000000       0.000000000
  -23.650000000       0.000000000
  -23.640000000       0.000000000
  -23.630000000       0.000000000
  -23.620000000       0.000000000
  -23.610000000       0.000000000
  -23.600000000       0.000000000
  -23.590000000       0.000000000
  -23.580000000       0.000000000
  -23.570000000       0.000000000
  -23.560000000       0.000000000
  -23.550000000       0.000000000
  -23.540000000       0.000000000
  -23.530000000       0.000000000
  -23.520000000       0.000000000
  -23.510000000       0.000000000
  -23.500000000       0.000000000
  -23.490000000       0.000000000
  -23.480000000       0.000000000
  -23.470000000       0.000000000
  -23.460000000       0.000000000
  -23.450000000       0.000000000
  -23.440000000       0.000000000
  -23.430000000       0.000000000
  -23.420000000       0.000000000
  -23.410000000       0.000000000
  -23.400000000       0.000000000
  -23.390000000       0.000000000
  -23.380000000       0.000000000
  -23.370000000       0.000000000
  -23.360000000       0.000000000
  -23.350000000       0.000000000
  -23.340000000       0.000000000
  -23.330000000       0.000000000
  -23.320000000       0.000000000
  -23.310000000       0.000000000
  -23.300000000       0.000000000
  -23.290000000       0.000000000
  -23.280000000       0.000000000
  -23.270000000       0.000000000
  -23.260000000       0.000000000
  -23.250000000       0.000000000
  -23.240000000       0.000000000
  -23.230000000       0.000000000
  -23.220000000       0.000000000
  -23.210000000       0.000000000
  -23.200000000       0.000000000
  -23.190000000       0.000000000
  -23.180000000       0.000000000
  -23.170000000       0.000000000
  -23.160000000       0.000000000
  -23.150000000       0.000000000
  -23.140000000       0.000000000
  -23.130000000       0.000000000
  -23.120000000       0.000000000
  -23.110000000       0.000000000
  -23.100000000       0.000000000
  -23.090000000       0.000000000
  -23.080000000       0.000000000
  -23.070000000       0.000000000
  -23.060000000       0.000000000
  -23.050000000       0.000000000
  -23.040000000       0.000000000
  -23.030000000       0.000000000
  -23.020000000       0.000000000
  -23.010000000       0.000000000
  -23.000000000       0.000000000
  -22.990000000       0.000000000
  -22.980000000       0.000000000
  -22.970000000       0.000000000
  -22.960000000       0.000000000
  -22.950000000       0.000000000
  -22.940000000       0.000000000
  -22.930000000       0.000000000
  -22.920000000       0.000000000
  -22.910000000       0.000000000
  -22.900000000       0.000000000
  -22.890000000       0.000000000
  -22.880000000       0.000000000
  -22.870000000       0.000000000
  -22.860000000       0.000000000
  -22.850000000       0.000000000
  -22.840000000       0.000000000
  -22.830000000       0.000000000
  -22.820000000       0.000000000
  -22.810000000       0.000000000
  -22.800000000       0.000000000
  -22.790000000       0.000000000
  -22.780000000       0.000000000
  -22.770000000       0.000000000
  -22.760000000       0.000000000
  -22.750000000       0.000000000
  -22.740000000       0.000000000
  -22.730000000       0.000000000
  -22.720000000       0.000000000
  -22.710000000       0.000000000
  -22.700000000       0.000000000
  -22.690000000       0.000000000
  -22.680000000       0.000000000
  -22.670000000       0.000000000
  -22.660000000       0.000000000
  -22.650000000       0.000000000
  -22.640000000       0.000000000
  -22.630000000       0.000000000
  -22.620000000       0.000000000
  -22.610000000       0.000000000
  -22.600000000       0.000000000
  -22.590000000       0.000000000
  -22.580000000       0.000000000
  -22.570000000       0.000000000
  -22.560000000       0.000000000
  -22.550000000       0.000000000
  -22.540000000       0.000000000
  -22.530000000       0.000000000
  -22.520000000       0.000000000
  -22.510000000       0.000000000
  -22.500000000       0.000000000
  -22.490000000       0.000000000
  -22.480000000       0.000000000
  -22.470000000       0.000000000
  -22.460000000       0.000000000
  -22.450000000       0.000000000
  -22.440000000       0.000000000
  -22.430000000       0.000000000
  -22.420000000       0.000000000
  -22.410000000       0.000000000
  -22.400000000       0.000000000
  -22.390000000       0.000000000
  -22.380000000       0.000000000
  -22.370000000       0.000000000
  -22.360000000       0.000000000
  -22.350000000       0.000000000
  -22.340000000       0.000000000
  -22.330000000       0.000000000
  -22.320000000       0.000000000
  -22.310000000       0.000000000
  -22.300000000       0.000000000
  -22.290000000       0.000000000
  -22.280000000       0.000000000
  -22.270000000       0.000000000
  -22.260000000       0.000000000
  -22.250000000       0.000000000
  -22.240000000       0.000000000
  -22.230000000       0.000000000
  -22.220000000       0.000000000
  -22.210000000       0.000000000
  -22.200000000       0.000000000
  -22.190000000       0.000000000
  -22.180000000       0.000000000
  -22.170000000       0.000000000
  -22.160000000       0.000000000
  -22.150000000       0.000000000
  -22.140000000       0.000000000
  -22.130000000       0.000000000
  -22.120000000       0.000000000
  -22.110000000       0.000000000
  -22.100000000       0.000000000
  -22.090000000       0.000000000
  -22.080000000       0.000000000
  -22.070000000       0.000000000
  -22.060000000       0.000000000
  -22.050000000       0.000000000
  -22.040000000       0.000000000
  -22.030000000       0.000000000
  -22.020000000       0.000000000
  -22.010000000       0.000000000
  -22.000000000       0.000000000
  -21.990000000       0.000000000
  -21.980000000       0.000000000
  -21.970000000       0.000000000
  -21.960000000       0.000000000
  -21.950000000       0.000000000
  -21.940000000       0.000000000
  -21.930000000       0.000000000
  -21.920000000       0.000000000
  -21.910000000       0.000000000
  -21.900000000       0.000000000
