   0.00000000E+000   0.11553248E-005
   0.50000000E-001   0.11642373E-005
   0.10000000E+000   0.11909349E-005
   0.15000000E+000   0.12352984E-005
   0.20000000E+000   0.12971283E-005
   0.25000000E+000   0.13761440E-005
   0.30000000E+000   0.14719830E-005
   0.35000000E+000   0.15842007E-005
   0.40000000E+000   0.17122703E-005
   0.45000000E+000   0.18555840E-005
   0.50000000E+000   0.20155634E-005
   0.55000000E+000   0.21851266E-005
   0.60000000E+000   0.23697675E-005
   0.65000000E+000   0.25664903E-005
   0.70000000E+000   0.27743542E-005
   0.75000000E+000   0.29923759E-005
   0.80000000E+000   0.32195389E-005
   0.85000000E+000   0.34548019E-005
   0.90000000E+000   0.36971057E-005
   0.95000000E+000   0.39453759E-005
   0.10000000E+001   0.41985223E-005
   0.10500000E+001   0.44554314E-005
   0.11000000E+001   0.47149530E-005
   0.11500000E+001   0.49758772E-005
   0.12000000E+001   0.52368994E-005
   0.12500000E+001   0.54965707E-005
   0.13000000E+001   0.57532305E-005
   0.13500000E+001   0.60049188E-005
   0.14000000E+001   0.62492758E-005
   0.14500000E+001   0.64834505E-005
   0.15000000E+001   0.67040586E-005
   0.15500000E+001   0.69072572E-005
   0.16000000E+001   0.70890094E-005
   0.16500000E+001   0.72455917E-005
   0.17000000E+001   0.73743285E-005
   0.17500000E+001   0.74744257E-005
   0.18000000E+001   0.75476079E-005
   0.18500000E+001   0.75974910E-005
   0.19000000E+001   0.76220254E-005
   0.19500000E+001   0.75818123E-005
   0.20000000E+001   0.73609596E-005
   0.20500000E+001   0.69404241E-005
   0.21000000E+001   0.67576618E-005
   0.21500000E+001   0.71557436E-005
   0.22000000E+001   0.77084151E-005
   0.22500000E+001   0.80485626E-005
   0.23000000E+001   0.82436126E-005
   0.23500000E+001   0.84059794E-005
   0.24000000E+001   0.85706265E-005
   0.24500000E+001   0.87410063E-005
   0.25000000E+001   0.89156479E-005
   0.25500000E+001   0.90939268E-005
   0.26000000E+001   0.92767283E-005
   0.26500000E+001   0.94661933E-005
   0.27000000E+001   0.96652030E-005
   0.27500000E+001   0.98768141E-005
   0.28000000E+001   0.10103798E-004
   0.28500000E+001   0.10348366E-004
   0.29000000E+001   0.10612085E-004
   0.29500000E+001   0.10895944E-004
   0.30000000E+001   0.11200535E-004
   0.30500000E+001   0.11526292E-004
   0.31000000E+001   0.11873853E-004
   0.31500000E+001   0.12244645E-004
   0.32000000E+001   0.12641997E-004
   0.32500000E+001   0.13073006E-004
   0.33000000E+001   0.13550804E-004
   0.33500000E+001   0.14095493E-004
   0.34000000E+001   0.14731044E-004
   0.34500000E+001   0.15477735E-004
   0.35000000E+001   0.16343452E-004
   0.35500000E+001   0.17311735E-004
   0.36000000E+001   0.18321548E-004
   0.36500000E+001   0.19251247E-004
   0.37000000E+001   0.19806384E-004
   0.37500000E+001   0.20084166E-004
   0.38000000E+001   0.19979931E-004
   0.38500000E+001   0.19823664E-004
   0.39000000E+001   0.19724020E-004
   0.39500000E+001   0.19677281E-004
   0.40000000E+001   0.19662920E-004
   0.40500000E+001   0.19692380E-004
   0.41000000E+001   0.20611502E-004
   0.41500000E+001   0.23330292E-004
   0.42000000E+001   0.21290894E-004
   0.42500000E+001   0.19745377E-004
   0.43000000E+001   0.19988799E-004
   0.43500000E+001   0.20065669E-004
   0.44000000E+001   0.19718337E-004
   0.44500000E+001   0.18861920E-004
   0.45000000E+001   0.17543542E-004
   0.45500000E+001   0.16490207E-004
   0.46000000E+001   0.15868521E-004
   0.46500000E+001   0.15411095E-004
   0.47000000E+001   0.14992620E-004
   0.47500000E+001   0.14589978E-004
   0.48000000E+001   0.14199559E-004
   0.48500000E+001   0.13819824E-004
   0.49000000E+001   0.13449350E-004
   0.49500000E+001   0.13086964E-004
   0.50000000E+001   0.12743510E-004
   0.50500000E+001   0.12535600E-004
   0.51000000E+001   0.12615518E-004
   0.51500000E+001   0.12346856E-004
   0.52000000E+001   0.11523954E-004
   0.52500000E+001   0.10990308E-004
   0.53000000E+001   0.10617035E-004
   0.53500000E+001   0.10259298E-004
   0.54000000E+001   0.99003627E-005
   0.54500000E+001   0.95396676E-005
   0.55000000E+001   0.91770204E-005
   0.55500000E+001   0.88193501E-005
