   0.00000000E+000   0.11525846E-005
   0.50000000E-001   0.11614757E-005
   0.10000000E+000   0.11881093E-005
   0.15000000E+000   0.12323665E-005
   0.20000000E+000   0.12940480E-005
   0.25000000E+000   0.13728738E-005
   0.30000000E+000   0.14684824E-005
   0.35000000E+000   0.15804297E-005
   0.40000000E+000   0.17081900E-005
   0.45000000E+000   0.18511567E-005
   0.50000000E+000   0.20106008E-005
   0.55000000E+000   0.21798972E-005
   0.60000000E+000   0.23640856E-005
   0.65000000E+000   0.25603232E-005
   0.70000000E+000   0.27676707E-005
   0.75000000E+000   0.29851457E-005
   0.80000000E+000   0.32117327E-005
   0.85000000E+000   0.34463915E-005
   0.90000000E+000   0.36880628E-005
   0.95000000E+000   0.39356726E-005
   0.10000000E+001   0.41881299E-005
   0.10500000E+001   0.44443204E-005
   0.11000000E+001   0.47030921E-005
   0.11500000E+001   0.49632322E-005
   0.12000000E+001   0.52234325E-005
   0.12500000E+001   0.54822388E-005
   0.13000000E+001   0.57379829E-005
   0.13500000E+001   0.59886936E-005
   0.14000000E+001   0.62319952E-005
   0.14500000E+001   0.64650130E-005
   0.15000000E+001   0.66843292E-005
   0.15500000E+001   0.68860553E-005
   0.16000000E+001   0.70660965E-005
   0.16500000E+001   0.72206633E-005
   0.17000000E+001   0.73470166E-005
   0.17500000E+001   0.74443204E-005
   0.18000000E+001   0.75143041E-005
   0.18500000E+001   0.75606488E-005
   0.19000000E+001   0.75813080E-005
   0.19500000E+001   0.75361175E-005
   0.20000000E+001   0.73064551E-005
   0.20500000E+001   0.68724735E-005
   0.21000000E+001   0.66826219E-005
   0.21500000E+001   0.70890568E-005
   0.22000000E+001   0.76545256E-005
   0.22500000E+001   0.80027235E-005
   0.23000000E+001   0.82028614E-005
   0.23500000E+001   0.83697833E-005
   0.24000000E+001   0.85389195E-005
   0.24500000E+001   0.87135549E-005
   0.25000000E+001   0.88920388E-005
   0.25500000E+001   0.90736602E-005
   0.26000000E+001   0.92592980E-005
   0.26500000E+001   0.94511361E-005
   0.27000000E+001   0.96521191E-005
   0.27500000E+001   0.98653687E-005
   0.28000000E+001   0.10093713E-004
   0.28500000E+001   0.10339407E-004
   0.29000000E+001   0.10604052E-004
   0.29500000E+001   0.10888666E-004
   0.30000000E+001   0.11193863E-004
   0.30500000E+001   0.11520100E-004
   0.31000000E+001   0.11868034E-004
   0.31500000E+001   0.12239119E-004
   0.32000000E+001   0.12636707E-004
   0.32500000E+001   0.13067920E-004
   0.33000000E+001   0.13545912E-004
   0.33500000E+001   0.14090800E-004
   0.34000000E+001   0.14726608E-004
   0.34500000E+001   0.15473814E-004
   0.35000000E+001   0.16340857E-004
   0.35500000E+001   0.17312003E-004
   0.36000000E+001   0.18325939E-004
   0.36500000E+001   0.19258421E-004
   0.37000000E+001   0.19780727E-004
   0.37500000E+001   0.20080114E-004
   0.38000000E+001   0.19969679E-004
   0.38500000E+001   0.19809288E-004
   0.39000000E+001   0.19710855E-004
   0.39500000E+001   0.19668580E-004
   0.40000000E+001   0.19659032E-004
   0.40500000E+001   0.19691807E-004
   0.41000000E+001   0.20612298E-004
   0.41500000E+001   0.23331074E-004
   0.42000000E+001   0.21290561E-004
   0.42500000E+001   0.19743806E-004
   0.43000000E+001   0.19986054E-004
   0.43500000E+001   0.20061936E-004
   0.44000000E+001   0.19713840E-004
   0.44500000E+001   0.18856913E-004
   0.45000000E+001   0.17538259E-004
   0.45500000E+001   0.16484830E-004
   0.46000000E+001   0.15863164E-004
   0.46500000E+001   0.15405814E-004
   0.47000000E+001   0.14987425E-004
   0.47500000E+001   0.14584850E-004
   0.48000000E+001   0.14194460E-004
   0.48500000E+001   0.13814709E-004
   0.49000000E+001   0.13444175E-004
   0.49500000E+001   0.13081693E-004
   0.50000000E+001   0.12738377E-004
   0.50500000E+001   0.12533324E-004
   0.51000000E+001   0.12621948E-004
   0.51500000E+001   0.12354121E-004
   0.52000000E+001   0.11521868E-004
   0.52500000E+001   0.10984201E-004
   0.53000000E+001   0.10610313E-004
   0.53500000E+001   0.10252346E-004
   0.54000000E+001   0.98932221E-005
   0.54500000E+001   0.95323752E-005
   0.55000000E+001   0.91696072E-005
   0.55500000E+001   0.88118072E-005
   0.56000000E+001   0.84879442E-005
   0.56500000E+001   0.82273606E-005
   0.57000000E+001   0.79710680E-005
   0.57500000E+001   0.75840226E-005
   0.58000000E+001   0.70695792E-005
   0.58500000E+001   0.66085949E-005
   0.59000000E+001   0.62954177E-005
   0.59500000E+001   0.60533888E-005
   0.60000000E+001   0.58010504E-005
   0.60500000E+001   0.55290353E-005
   0.61000000E+001   0.52552990E-005
   0.61500000E+001   0.49910610E-005
   0.62000000E+001   0.47395044E-005
   0.62500000E+001   0.45008274E-005
   0.63000000E+001   0.42745255E-005
   0.63500000E+001   0.40600073E-005
   0.64000000E+001   0.38567588E-005
   0.64500000E+001   0.36643891E-005
   0.65000000E+001   0.34826187E-005
   0.65500000E+001   0.33112382E-005
   0.66000000E+001   0.31500605E-005
   0.66500000E+001   0.29988802E-005
   0.67000000E+001   0.28574408E-005
   0.67500000E+001   0.27253938E-005
   0.68000000E+001   0.26022500E-005
   0.68500000E+001   0.24873819E-005
   0.69000000E+001   0.23801497E-005
   0.69500000E+001   0.22801478E-005
   0.70000000E+001   0.21874302E-005
   0.70500000E+001   0.21024525E-005
   0.71000000E+001   0.20255968E-005
   0.71500000E+001   0.19566141E-005
